Time|s,zon.T|degC,TOut.port.T|degC
873000,15.168512,-2.9534059
873900,15.163233,-2.863196
874800,15.158014,-2.799994
875700,15.152796,-2.7563233
876600,15.147638,-2.7403321
877500,15.142481,-2.754187
878400,15.137354,-2.799994
879300,15.132196,-2.9004884
880200,15.127069,-3.0471559
881100,15.121912,-3.1952271
882000,15.116755,-3.299994
882900,15.111536,-3.3255677
883800,15.106348,-3.299994
884700,15.10113,-3.2744203
885600,15.0958805,-3.299994
886500,15.0906315,-3.418036
887400,15.085352,-3.5965943
888300,15.080072,-3.7768617
889200,15.074823,-3.9
890100,15.069605,-3.9575257
891000,15.064386,-3.9783998
891900,15.059229,-3.9600892
892800,15.054224,-3.9
893700,15.049372,-3.8118043
894600,15.044764,-3.6966004
895500,15.040491,-3.5330873
896400,15.036676,-3.299994
897300,15.033442,-3.025
898200,15.030817,-2.7500062
899100,15.028864,-2.4750123
900000,15.027552,-2.199988
900900,15.026758,-1.9249939
901800,15.0264225,-1.65
902700,15.026606,-1.3750061
903600,15.027399,-1.1000122
904500,15.0290165,-0.82498777
905400,15.03158,-0.5499939
906300,15.035028,-0.275
907200,15.03924,-6.1035157e-06
908100,15.044031,0.40651855
909000,15.04925,0.99239504
909900,15.054773,1.632074
910800,15.06048,2.200006
911700,15.066278,2.6750731
912600,15.072046,3.1183105
913500,15.077692,3.5273986
914400,15.083124,3.8999877
915300,15.088251,4.2285705
916200,15.092981,4.464288
917100,15.097193,4.542871
918000,15.100824,4.3999877
918900,15.103754,4.124994
919800,15.105921,3.85
920700,15.107233,3.575006
921600,15.107752,3.300012
922500,15.107416,3.0249877
923400,15.1063175,2.7499938
924300,15.104517,2.475
925200,15.102167,2.200006
926100,15.099329,2.027124
927000,15.096125,2.0139709
927900,15.092737,2.0938354
928800,15.089197,2.200006
929700,15.085566,2.335565
930600,15.0819645,2.5144286
931500,15.078333,2.68609
932400,15.074762,2.800012
933300,15.071222,2.831964
934200,15.067682,2.817041
935100,15.064173,2.7936034
936000,15.060663,2.800012
936900,15.057154,2.9079528
937800,15.053675,3.0954528
938700,15.050226,3.2602172
939600,15.046808,3.300012
940500,15.04339,3.1212707
941400,15.039942,2.788507
942300,15.036432,2.4364867
943200,15.032892,2.200006
944100,15.029291,2.0723815
945000,15.02566,1.9518372
945900,15.021997,1.8303772
946800,15.018274,1.7000061
947700,15.014521,1.553003
948600,15.010736,1.3955323
949500,15.006891,1.2402893
950400,15.003046,1.1
951300,14.99914,1.0171448
952200,14.995203,1.0075928
953100,14.991266,1.0442444
954000,14.9873295,1.1
954900,14.983362,1.1796814
955800,14.979425,1.3062378
956700,14.975519,1.4796997
957600,14.971643,1.7000061
958500,14.967829,2.0334105
959400,14.964075,2.4786925
960300,14.960413,2.9346251
961200,14.956842,3.300012
962100,14.953333,3.5642028
963000,14.949945,3.7681823
963900,14.9465885,3.8880553
964800,14.943293,3.8999877
965700,14.940058,3.8218627
966600,14.936823,3.6916747
967500,14.933588,3.5156188
968400,14.930292,3.300012
969300,14.926996,3.0249877
970200,14.923578,2.7083373
971100,14.92016,2.4125
972000,14.916651,2.200006
972900,14.91308,2.061914
973800,14.909479,1.9400879
974700,14.905848,1.8232361
975600,14.902246,1.7000061
976500,14.898737,1.5551697
977400,14.895319,1.3939453
978300,14.892054,1.2357422
979200,14.889002,1.1
980100,14.886316,1.2992188
981000,14.8840275,1.8909851
981900,14.882135,2.5122313
982800,14.880487,2.800012
983700,14.878962,2.800012
984600,14.877466,2.800012
985500,14.876062,2.800012
986400,14.87475,2.800012
987300,14.8736515,2.800012
988200,14.872797,2.800012
989100,14.872187,2.800012
990000,14.87182,2.800012
990900,14.871729,2.800012
991800,14.871851,2.800012
992700,14.872187,2.800012
993600,14.872705,2.800012
994500,14.873407,2.800012
995400,14.874231,2.800012
996300,14.875147,2.800012
997200,14.876184,2.800012
998100,14.877283,2.8887877
999000,14.878382,3.078424
999900,14.87945,3.253839
1000800,14.880396,3.300012
1001700,14.881159,3.1272826
1002600,14.881647,2.8045592
1003500,14.88183,2.4545531
1004400,14.881586,2.200006
1005300,14.880976,2.0761046
1006200,14.879908,1.9938294
1007100,14.878443,1.8896424
1008000,14.876551,1.7000061
1008900,14.874262,1.4383789
1009800,14.871607,1.1643006
1010700,14.868586,0.88305056
1011600,14.86529,0.6
1012500,14.861689,0.31643066
1013400,14.857874,0.025964355
1014300,14.853876,-0.27747193
1015200,14.849756,-0.6000122
1016100,14.845453,-1.1167358
1017000,14.841059,-1.8688415
1017900,14.836481,-2.6615357
1018800,14.831751,-3.299994
1019700,14.826868,-3.7839417
1020600,14.821833,-4.235724
1021500,14.816614,-4.644629
1022400,14.811274,-5.000006
1023300,14.805811,-5.323218
1024200,14.800226,-5.6285768
1025100,14.79455,-5.894629
1026000,14.788752,-6.1000123
1026900,14.782892,-6.2611146
1027800,14.776972,-6.41178
1028700,14.77099,-6.5565553
1029600,14.764978,-6.699988
1030500,14.758875,-6.8324037
1031400,14.752771,-6.950415
1032300,14.746607,-7.068213
1033200,14.740412,-7.199988
1034100,14.734156,-7.624457
1035000,14.7278385,-8.37174
1035900,14.721399,-9.083166
1036800,14.714869,-9.4
1037700,14.708246,-9.4
1038600,14.701502,-9.4
1039500,14.694727,-9.4
1040400,14.687891,-9.4
1041300,14.681025,-9.4
1042200,14.674128,-9.4
1043100,14.667261,-9.4
1044000,14.660364,-9.4
1044900,14.653467,-9.475561
1045800,14.64657,-9.651464
1046700,14.639643,-9.85166
1047600,14.632715,-10.000006
1048500,14.625757,-10.036383
1049400,14.618799,-10.000006
1050300,14.611811,-9.963598
1051200,14.604792,-10.000006
1052100,14.597773,-10.226477
1053000,14.5906925,-10.598516
1053900,14.583551,-10.946325
1054800,14.57638,-11.100012
1055700,14.569178,-11.100012
1056600,14.561945,-11.100012
1057500,14.554651,-11.100012
1058400,14.547388,-11.100012
1059300,14.540094,-11.100012
1060200,14.53277,-11.100012
1061100,14.525476,-11.100012
1062000,14.518213,-11.100012
1062900,14.511011,-11.100012
1063800,14.503901,-11.100012
1064700,14.496973,-11.100012
1065600,14.490351,-11.100012
1066500,14.484125,-10.9979
1067400,14.478418,-10.736029
1068300,14.473383,-10.38117
1069200,14.4691105,-10.000006
1070100,14.465754,-9.576666
1071000,14.463282,-9.101477
1071900,14.461817,-8.650549
1072800,14.461298,-8.2999935
1073700,14.461695,-8.025
1074600,14.462946,-7.750006
1075500,14.465021,-7.4750123
1076400,14.467798,-7.199988
1077300,14.471216,-6.924994
1078200,14.4751835,-6.65
1079100,14.479639,-6.375006
1080000,14.48443,-6.1000123
1080900,14.489405,-5.824988
1081800,14.494471,-5.549994
1082700,14.499414,-5.275
1083600,14.504023,-5.000006
1084500,14.508112,-5.000006
1085400,14.511469,-5.366675
1086300,14.514063,-5.824988
1087200,14.515924,-6.1000123
1088100,14.517176,-6.1000123
1089000,14.51803,-6.0083375
1089900,14.518488,-5.9625
1090800,14.518396,-6.1000123
1091700,14.517267,-6.375006
1092600,14.514856,-6.65
1093500,14.511255,-6.924994
1094400,14.5068,-7.199988
1095300,14.501795,-7.4750123
1096200,14.496393,-7.750006
1097100,14.490717,-8.025
1098000,14.484827,-8.2999935
1098900,14.478724,-8.445593
1099800,14.472467,-8.413244
1100700,14.466089,-8.324255
1101600,14.45965,-8.2999935
1102500,14.45318,-8.421057
1103400,14.44668,-8.624273
1104300,14.440149,-8.815344
1105200,14.433588,-8.9
1106100,14.427027,-8.648596
1107000,14.420496,-8.087957
1107900,14.414026,-7.508307
1108800,14.407679,-7.199988
1109700,14.401331,-7.175421
1110600,14.395075,-7.210364
1111500,14.388849,-7.240088
1112400,14.382624,-7.199988
1113300,14.376459,-7.0675416
1114200,14.370295,-6.901709
1115100,14.364191,-6.760016
1116000,14.358088,-6.699988
1116900,14.352015,-6.699988
1117800,14.345972,-6.699988
1118700,14.33993,-6.699988
1119600,14.333887,-6.699988
1120500,14.327875,-6.699988
1121400,14.321863,-6.699988
1122300,14.315851,-6.699988
1123200,14.309839,-6.699988
1124100,14.303827,-6.7541566
1125000,14.297785,-6.8861146
1125900,14.291742,-7.049994
1126800,14.285669,-7.199988
1127700,14.279566,-7.342871
1128600,14.273432,-7.50318
1129500,14.267298,-7.661902
1130400,14.261103,-7.799994
1131300,14.254908,-7.3845887
1132200,14.248804,-6.287482
1133100,14.242823,-5.096625
1134000,14.236963,-4.4
1134900,14.231287,-4.1971803
1135800,14.225763,-4.112677
1136700,14.220301,-4.1718507
1137600,14.21493,-4.4
1138500,14.2095585,-4.792334
1139400,14.204096,-5.266791
1140300,14.198572,-5.7328553
1141200,14.192957,-6.1000123
1142100,14.187281,-6.400397
1143000,14.181482,-6.66355
1143900,14.175623,-6.794928
1144800,14.169733,-6.699988
1145700,14.163874,-6.447211
1146600,14.158014,-6.1737733
1147500,14.152216,-5.8884645
1148400,14.146448,-5.6000123
1149300,14.140833,-5.300757
1150200,14.13534,-4.9891114
1151100,14.13003,-4.6829286
1152000,14.125025,-4.4
1152900,14.120386,-4.3585267
1153800,14.116144,-4.6048036
1154700,14.112299,-4.898688
1155600,14.1088505,-5.000006
1156500,14.105738,-4.8723207
1157400,14.102961,-4.684546
1158300,14.10055,-4.5044923
1159200,14.098413,-4.4
1160100,14.096552,-4.387976
1161000,14.094934,-4.412024
1161900,14.0935,-4.4300904
1162800,14.092279,-4.4
1163700,14.091303,-4.2963014
1164600,14.090509,-4.15
1165500,14.089899,-4.003699
1166400,14.089502,-3.9
1167300,14.089228,-3.885077
1168200,14.089075,-3.928412
1169100,14.089136,-3.9575257
1170000,14.089716,-3.9
1170900,14.091272,-3.762793
1171800,14.094019,-3.609076
1172700,14.097651,-3.4508424
1173600,14.101679,-3.299994
1174500,14.105616,-3.154059
1175400,14.109156,-3.0123353
1176300,14.112055,-2.889441
1177200,14.114191,-2.799994
1178100,14.115503,-2.8617005
1179000,14.1159,-3.1240296
1179900,14.115381,-3.4993653
1180800,14.113916,-3.9
1181700,14.111628,-4.316046
1182600,14.108606,-4.767035
1183500,14.104944,-5.2095094
1184400,14.100733,-5.6000123
1185300,14.096064,-5.932532
1186200,14.091028,-6.2283998
1187100,14.085688,-6.485083
1188000,14.080133,-6.699988
1188900,14.074396,-6.868384
1189800,14.068567,-6.9974732
1190700,14.062647,-7.1028504
1191600,14.056665,-7.199988
1192500,14.050653,-7.236151
1193400,14.0446415,-7.1981874
1194300,14.0385685,-7.1611085
1195200,14.032526,-7.199988
1196100,14.026453,-7.548346
1197000,14.020319,-8.210363
1197900,14.014124,-8.917212
1198800,14.007807,-9.4
1199700,14.001398,-9.466894
1200600,13.994867,-9.297277
1201500,13.988245,-9.179022
1202400,13.981623,-9.4
1203300,13.974909,-9.916601
1204200,13.968164,-10.482763
1205100,13.9613285,-11.082525
1206000,13.9543705,-11.699987
1206900,13.94726,-12.471197
1207800,13.939997,-13.36051
1208700,13.93252,-14.094549
1209600,13.9248905,-14.4
1210500,13.917109,-14.4
1211400,13.9092045,-14.4
1212300,13.901239,-14.4
1213200,13.893244,-14.4
1214100,13.885187,-14.4
1215000,13.8771305,-14.4
1215900,13.869043,-14.4
1216800,13.860987,-14.4
1217700,13.8529,-14.4
1218600,13.844843,-14.4
1219500,13.836756,-14.4
1220400,13.828699,-14.4
1221300,13.820642,-14.359381
1222200,13.812586,-14.250006
1223100,13.80456,-14.090612
1224000,13.796595,-13.9
1224900,13.78866,-13.660803
1225800,13.780756,-13.370459
1226700,13.7729435,-13.069891
1227600,13.7651615,-12.7999935
1228500,13.757441,-12.636358
1229400,13.749781,-12.554541
1230300,13.742182,-12.44544
1231200,13.734644,-12.199987
1232100,13.727198,-11.744635
1233000,13.719843,-11.15238
1233900,13.712641,-10.533941
1234800,13.705591,-10.000006
1235700,13.698786,-9.569983
1236600,13.692194,-9.166357
1237500,13.685877,-8.754583
1238400,13.679926,-8.2999935
1239300,13.674372,-7.765631
1240200,13.669306,-7.179175
1241100,13.664881,-6.603125
1242000,13.66128,-6.1000123
1242900,13.658594,-5.659369
1243800,13.656946,-5.2291627
1244700,13.656397,-4.809363
1245600,13.656916,-4.4
1246500,13.658503,-4.002356
1247400,13.661097,-3.6104188
1248300,13.664637,-3.2132936
1249200,13.669001,-2.799994
1250100,13.674128,-2.3750062
1251000,13.679834,-1.9499878
1251900,13.686029,-1.525
1252800,13.692621,-1.1000122
1253700,13.699549,-0.65811765
1254600,13.70669,-0.20499268
1255500,13.713984,0.22561035
1256400,13.721338,0.6
1257300,13.7286625,0.90874636
1258200,13.735773,1.1799866
1259100,13.742487,1.4362427
1260000,13.74859,1.7000061
1260900,13.753931,1.975
1261800,13.758356,2.2499938
1262700,13.761835,2.5249877
1263600,13.76446,2.800012
1264500,13.766382,2.996698
1265400,13.767664,3.0495238
1266300,13.768396,2.977594
1267200,13.768518,2.800012
1268100,13.76803,2.3958373
1269000,13.766932,1.7629639
1269900,13.7651615,1.0985962
1270800,13.762812,0.6
1271700,13.759943,0.3705078
1272600,13.756739,0.28798828
1273500,13.75329,0.21151122
1274400,13.749659,-6.1035157e-06
1275300,13.745874,-0.6148437
1276200,13.741938,-1.5469421
1277100,13.737818,-2.4055543
1278000,13.733545,-2.799994
1278900,13.729181,-2.7370362
1279800,13.724695,-2.549933
1280700,13.720179,-2.3378968
1281600,13.715601,-2.199988
1282500,13.711054,-2.14646
1283400,13.706476,-2.1249452
1284300,13.701929,-2.140967
1285200,13.697382,-2.199988
1286100,13.692804,-2.6478333
1287000,13.688135,-3.5452027
1287900,13.683344,-4.469977
1288800,13.6784,-5.000006
1289700,13.673365,-4.7939515
1290600,13.668268,-4.1169496
1291500,13.663233,-3.4564576
1292400,13.658228,-3.299994
1293300,13.653254,-3.6760316
1294200,13.648218,-4.186377
1295100,13.643152,-4.6785645
1296000,13.637995,-5.000006
1296900,13.632776,-5.1546693
1297800,13.627527,-5.2771974
1298700,13.622187,-5.4111085
1299600,13.616816,-5.6000123
1300500,13.611383,-5.855597
1301400,13.60589,-6.1423707
1302300,13.600336,-6.432959
1303200,13.59469,-6.699988
1304100,13.589014,-6.93006
1305000,13.583277,-7.109015
1305900,13.577509,-7.208472
1306800,13.571711,-7.199988
1307700,13.565882,-6.9481263
1308600,13.560175,-6.4668336
1309500,13.554468,-5.9521546
1310400,13.548822,-5.6000123
1311300,13.543268,-5.40116
1312200,13.537775,-5.225348
1313100,13.532312,-5.086859
1314000,13.526911,-5.000006
1314900,13.52154,-4.9924684
1315800,13.516169,-5.0361695
1316700,13.510859,-5.061774
1317600,13.5055485,-5.000006
1318500,13.500238,-4.86109
1319400,13.494989,-4.708136
1320300,13.48974,-4.551123
1321200,13.484552,-4.4
1322100,13.479456,-4.279242
1323000,13.474451,-4.1811585
1323900,13.46966,-4.0674806
1324800,13.465174,-3.9
1325700,13.461145,-3.4541383
1326600,13.457666,-2.6848207
1327500,13.454859,-1.8230957
1328400,13.452814,-1.1000122
1329300,13.451593,-0.5148376
1330200,13.451166,0.066949464
1331100,13.451471,0.61528933
1332000,13.452234,1.1
1332900,13.45315,1.5364319
1333800,13.453974,1.9626099
1334700,13.454706,2.3824706
1335600,13.455652,2.800012
1336500,13.457056,3.201898
1337400,13.45904,3.5873961
1338300,13.461786,3.9792113
1339200,13.465357,4.3999877
1340100,13.469873,4.967401
1341000,13.475397,5.7035766
1341900,13.481897,6.4879394
1342800,13.489191,7.200006
1343700,13.497034,7.8357177
1344600,13.504969,8.442865
1345500,13.512751,8.978571
1346400,13.520044,9.399988
1347300,13.526667,9.676142
1348200,13.5324955,9.836359
1349100,13.537531,9.9284
1350000,13.541773,9.999994
1350900,13.545404,10.064264
1351800,13.548395,10.09408
1352700,13.550806,10.076868
1353600,13.552637,9.999994
1354500,13.553888,9.672022
1355400,13.55456,9.094568
1356300,13.554682,8.544825
1357200,13.554346,8.300013
1358100,13.553614,8.300013
1359000,13.552546,8.300013
1359900,13.551294,8.300013
1360800,13.549921,8.300013
1361700,13.548487,8.300013
1362600,13.547022,8.300013
1363500,13.5455265,8.300013
1364400,13.544031,8.300013
1365300,13.542566,8.393763
1366200,13.541132,8.6
1367100,13.539698,8.806238
1368000,13.538324,8.899988
1368900,13.536951,8.814508
1369800,13.535547,8.622065
1370700,13.534113,8.418573
1371600,13.532679,8.300013
1372500,13.531214,8.295282
1373400,13.529749,8.331507
1374300,13.528284,8.351984
1375200,13.526789,8.300013
1376100,13.525293,8.188959
1377000,13.523767,8.069361
1377900,13.522211,7.9400573
1378800,13.520624,7.800012
1379700,13.519007,7.6499877
1380600,13.517389,7.4958434
1381500,13.515711,7.343744
1382400,13.514002,7.200006
1383300,13.512262,7.0703063
1384200,13.510462,6.950006
1385100,13.508661,6.829675
1386000,13.5068,6.700006
1386900,13.504908,6.5564513
1387800,13.502985,6.4046874
1388700,13.501001,6.2505736
1389600,13.499018,6.1
1390500,13.496973,5.9790893
1391400,13.494898,5.8828063
1392300,13.492792,5.770105
1393200,13.490595,5.6
1394100,13.488398,5.346704
1395000,13.486109,5.0370116
1395900,13.483759,4.7088256
1396800,13.481348,4.3999877
1397700,13.478876,4.1138244
1398600,13.476313,3.8317199
1399500,13.473688,3.5587707
1400400,13.470972,3.300012
1401300,13.4682255,3.081262
1402200,13.465387,2.925012
1403100,13.462488,2.831262
1404000,13.4595585,2.800012
1404900,13.456598,2.800012
1405800,13.453608,2.800012
1406700,13.450647,2.800012
1407600,13.447657,2.800012
1408500,13.444757,2.800012
1409400,13.442011,2.800012
1410300,13.439478,2.800012
1411200,13.43725,2.800012
1412100,13.435511,2.8056884
1413000,13.434351,2.8568053
1413900,13.433924,3.004541
1414800,13.43432,3.300012
1415700,13.435694,3.8466735
1416600,13.438044,4.604791
1417500,13.441431,5.4105163
1418400,13.445765,6.1
1419300,13.450953,6.688501
1420200,13.4569645,7.275903
1421100,13.463739,7.8253417
1422000,13.471216,8.300013
1422900,13.479425,8.725
1423800,13.488306,9.149988
1424700,13.497797,9.5750065
1425600,13.507807,9.999994
1426500,13.518,10.425013
1427400,13.528223,10.85
1428300,13.538233,11.274988
1429200,13.547998,11.7000065
1430100,13.557428,11.868952
1431000,13.566401,11.675531
1431900,13.574793,11.344324
1432800,13.58227,11.1
1433700,13.588617,10.974817
1434600,13.593805,10.850519
1435500,13.597895,10.725977
1436400,13.60113,10.6
1437300,13.603754,10.47027
1438200,13.60586,10.33111
1439100,13.607569,10.176386
1440000,13.6088505,9.999994
1440900,13.6097355,9.689386
1441800,13.610163,9.219324
1442700,13.610193,8.714594
1443600,13.609766,8.300013
1444500,13.609003,7.9798827
1445400,13.607904,7.682611
1446300,13.606562,7.419061
1447200,13.605036,7.200006
1448100,13.603388,7.0249267
1449000,13.601618,6.884668
1449900,13.599787,6.777063
1450800,13.597925,6.700006
1451700,13.596003,6.6776366
1452600,13.59408,6.702844
1453500,13.592127,6.726648
1454400,13.590174,6.700006
1455300,13.58819,6.581964
1456200,13.586206,6.4034057
1457100,13.584192,6.2231383
1458000,13.582148,6.1
1458900,13.580072,6.048425
1459800,13.577967,6.0375
1460700,13.575861,6.0578246
1461600,13.573786,6.1
1462500,13.571711,6.2124877
1463400,13.569635,6.3999877
1464300,13.567591,6.5874877
1465200,13.565577,6.700006
1466100,13.563562,6.624994
1467000,13.561518,6.3999877
1467900,13.5594425,6.175012
1468800,13.557367,6.1
1469700,13.555292,6.221887
1470600,13.553217,6.425012
1471500,13.551203,6.615625
1472400,13.549189,6.700006
1473300,13.547205,6.700006
1474200,13.545221,6.700006
1475100,13.543238,6.700006
1476000,13.541285,6.700006
1476900,13.539331,6.700006
1477800,13.537378,6.700006
1478700,13.535395,6.700006
1479600,13.533442,6.700006
1480500,13.531488,6.700006
1481400,13.529535,6.700006
1482300,13.527582,6.700006
1483200,13.525629,6.700006
1484100,13.523706,6.778131
1485000,13.521784,6.950006
1485900,13.519922,7.121881
1486800,13.518061,7.200006
1487700,13.516199,7.200006
1488600,13.514368,7.200006
1489500,13.512537,7.200006
1490400,13.510736,7.200006
1491300,13.508936,7.200006
